"host_name","ip_address","country_code","country_name","region_code","region_name","city","postcode","latitude","longitude","isp","organization"
"122.164.39.244","122.164.39.244","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"111.92.76.221","111.92.76.221","IN","India","13","Kerala","Kochi","","9.966700","76.233300","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"192.75.71.135","192.75.71.135","CA","Canada","","","","","60.000000","-95.000000","Humber College","Humber College"
"117.193.11.153","117.193.11.153","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"117.192.160.124","117.192.160.124","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"41.182.213.117","41.182.213.117","NA","Namibia","","","","","-22.000000","17.000000","Telecom Namibia","Telecom Namibia"
"111.119.212.198","111.119.212.198","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Syscon Infoway","Syscon Infoway"
"111.92.65.187","111.92.65.187","IN","India","13","Kerala","Kochi","","9.966700","76.233300","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"71.127.72.102","71.127.72.102","US","United States","IN","Indiana","Fort Wayne","46804","41.039400","-85.232200","Verizon Internet Services","Verizon Internet Services"
"59.92.41.204","59.92.41.204","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"123.236.81.27","123.236.81.27","IN","India","25","Tamil Nadu","Madurai","","9.933300","78.116700","Reliance Communications","Reliance Communications"
"117.196.128.180","117.196.128.180","IN","India","13","Kerala","Kochi","","9.966700","76.233300","BSNL","BSNL"
"218.248.84.93","218.248.84.93","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","National Internet Backbone","National Internet Backbone"
"122.164.44.45","122.164.44.45","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"117.195.38.143","117.195.38.143","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","BSNL","BSNL"
"122.174.72.47","122.174.72.47","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"24.24.91.53","24.24.91.53","US","United States","NY","New York","Jamestown","","42.104500","-79.252000","Road Runner","Road Runner"
"117.206.85.70","117.206.85.70","IN","India","25","Tamil Nadu","Tuticorin","","8.783300","78.133300","BSNL","BSNL"
"174.147.147.174","174.147.147.174","US","United States","MD","Maryland","Hampstead","21074","39.616200","-76.825800","Sprint PCS","Sprint PCS"
"117.254.117.246","117.254.117.246","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"65.175.252.230","65.175.252.230","US","United States","ME","Maine","Sanford","04073","43.404200","-70.745500","MetroCast Cablevision","MetroCast Cablevision"
"78.29.232.14","78.29.232.14","BE","Belgium","11","Brussels Hoofdstedelijk Gewest","Brussels","","50.833300","4.333300","Coditel","Coditel - Internet Services"
"117.207.196.95","117.207.196.95","IN","India","13","Kerala","Kottayam","","9.583300","76.516700","BSNL","BSNL"
"98.225.206.18","98.225.206.18","US","United States","PA","Pennsylvania","Philadelphia","19147","39.935900","-75.153400","Comcast Cable","Comcast Cable"
"62.162.81.197","62.162.81.197","MK","Macedonia","","","","","41.833300","22.000000","Makedonski Telekom","Kabel Plus Kavadarci IP subnet"
"117.192.114.153","117.192.114.153","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"111.92.45.186","111.92.45.186","IN","India","","","","","20.000000","77.000000","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"71.246.112.57","71.246.112.57","US","United States","NY","New York","Brooklyn","","40.652500","-73.955400","Verizon Internet Services","Verizon Internet Services"
"118.102.133.51","118.102.133.51","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Dishnet Wireless Ltd","Dishnet Wireless Ltd"
"98.202.40.158","98.202.40.158","US","United States","UT","Utah","Clearfield","","41.114400","-112.059200","Comcast Cable","Comcast Cable"
"188.141.50.71","188.141.50.71","IE","Ireland","07","Dublin","Blanchardstown","","53.388100","-6.375600","UPC Ireland","UPC Ireland"
"68.163.44.94","68.163.44.94","US","United States","PA","Pennsylvania","Clifton Heights","19018","39.922100","-75.294500","Verizon Internet Services","Verizon Internet Services"
"24.110.138.141","24.110.138.141","US","United States","FL","Florida","Daytona Beach","32119","29.162200","-81.007500","EarthLink","EarthLink"
"93.138.39.72","93.138.39.72","HR","Croatia","05","Karlovacka","Jastrebarsko","","45.668300","15.648600","T-Com Croatia Internet network","T-Com Croatia"
"71.227.119.51","71.227.119.51","US","United States","MI","Michigan","Clinton","49236","42.080700","-83.958700","Comcast Cable","Comcast Cable"
"41.34.19.149","41.34.19.149","EG","Egypt","05","Al Gharbiyah","Tanta","","30.791100","30.998100","TE Data","TE Data"
"206.29.188.235","206.29.188.235","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"206.29.188.187","206.29.188.187","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"108.56.199.132","108.56.199.132","US","United States","VA","Virginia","Sterling","20166","38.988100","-77.475500","Verizon Internet Services","Verizon Internet Services"
"72.254.128.202","72.254.128.202","US","United States","","","","","38.000000","-97.000000","Stsn General Holdings","iBAHN General Holdings Corporation"
"76.106.51.249","76.106.51.249","US","United States","VA","Virginia","Woodbridge","22193","38.641900","-77.346300","Comcast Cable","Comcast Cable"
"99.8.106.101","99.8.106.101","US","United States","CA","California","Rocklin","","38.811800","-121.263600","SBC Internet Services","SBC Internet Services"
"67.242.117.143","67.242.117.143","US","United States","NY","New York","Endicott","","42.146000","-76.090900","Road Runner","Road Runner"
"72.240.98.61","72.240.98.61","US","United States","OH","Ohio","Holland","43528","41.632500","-83.751000","Buckeye Cablevision","Buckeye Cablevision"
"122.106.172.43","122.106.172.43","AU","Australia","02","New South Wales","Eastwood","","-33.800000","151.083300","Optus","Optus"
"75.204.136.99","75.204.136.99","US","United States","GA","Georgia","Atlanta","","33.800400","-84.386500","Cellco Partnership DBA Verizon Wireless","Cellco Partnership DBA Verizon Wireless"
"124.124.200.121","124.124.200.121","IN","India","25","Tamil Nadu","Namakkal","","11.233300","78.166700","Reliance Communications","Reliance Communications"
"216.144.37.12","216.144.37.12","US","United States","OH","Ohio","Cleveland","","41.478900","-81.647300","NetLink Services","NetLink Services"
"72.205.5.27","72.205.5.27","US","United States","VA","Virginia","Fredericksburg","22405","38.320500","-77.411300","Cox Communications","Cox Communications"
"122.164.175.64","122.164.175.64","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"117.206.9.186","117.206.9.186","IN","India","13","Kerala","Kannur","","11.866700","75.365300","BSNL","BSNL"
"76.198.242.198","76.198.242.198","US","United States","OK","Oklahoma","Langston","73050","35.927500","-97.265600","SBC Internet Services","SBC Internet Services"
"115.118.11.103","115.118.11.103","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Communications","Tata Communications"
"202.70.146.180","202.70.146.180","PK","Pakistan","","","","","30.000000","70.000000","",""
"59.96.31.204","59.96.31.204","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"122.172.122.39","122.172.122.39","IN","India","13","Kerala","Kochi","","9.966700","76.233300","Airtel","Airtel"
"96.233.60.57","96.233.60.57","US","United States","MA","Massachusetts","Methuen","01844","42.732400","-71.186200","Verizon Internet Services","Verizon Internet Services"
"117.198.50.159","117.198.50.159","IN","India","03","Assam","Guwahati","","26.183300","91.733300","BSNL","BSNL"
"122.164.199.99","122.164.199.99","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"117.199.182.196","117.199.182.196","IN","India","36","Uttar Pradesh","Varanasi","","25.333300","83.000000","BSNL","BSNL"
"201.238.140.113","201.238.140.113","EC","Ecuador","02","Azuay","Cuenca","","-2.883300","-78.983300","ETAPA","ETAPA"
"122.169.185.15","122.169.185.15","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Airtel","Airtel"
"59.92.203.35","59.92.203.35","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"124.253.170.88","124.253.170.88","IN","India","23","Punjab","Ludhiana","","30.900000","75.850000","Chandigarh","Chandigarh"
"124.124.109.234","124.124.109.234","IN","India","16","Maharashtra","Thana","","19.200000","72.966700","Reliance Communications","Reliance Communications"
"183.80.152.201","183.80.152.201","VN","Vietnam","20","","Ho Chi Minh City","","10.750000","106.666700","FPT Telecom Company","FPT Telecom Company"
"79.20.212.84","79.20.212.84","IT","Italy","12","Piemonte","Chivasso","","45.183300","7.883300","Telecom Italia","Telecom Italia"
"96.233.180.152","96.233.180.152","US","United States","MA","Massachusetts","Longmeadow","","42.053500","-72.568500","Verizon Internet Services","Verizon Internet Services"
"117.204.82.130","117.204.82.130","IN","India","13","Kerala","Malappuram","","11.066700","76.066700","BSNL","BSNL"
"169.234.129.97","169.234.129.97","US","United States","CA","California","Irvine","92697","33.640300","-117.769400","University of California","University of California"
"64.39.89.35","64.39.89.35","US","United States","ME","Maine","Skowhegan","04976","44.807100","-69.674000","Bee Line Cable","Bee Line Cable"
"122.161.12.159","122.161.12.159","IN","India","10","Haryana","Gurgaon","","28.466700","77.033300","Airtel","Airtel"
"112.110.59.56","112.110.59.56","IN","India","36","Uttar Pradesh","Ghaziabad","","28.666700","77.433300","GPRS VAS Services","GPRS VAS Services"
"139.184.194.248","139.184.194.248","GB","United Kingdom","E2","East Sussex","Brighton","","50.833300","-0.150000","University of Sussex","University of Sussex"
"202.89.110.162","202.89.110.162","IN","India","","","","","20.000000","77.000000","Country Wide Public Internet Access Network","Country Wide Public Internet Access Network"
"59.99.194.41","59.99.194.41","IN","India","25","Tamil Nadu","Tiruchchirappalli","","10.805000","78.685600","BSNL","BSNL"
"221.120.104.87","221.120.104.87","IN","India","","","","","20.000000","77.000000","Concentrix BPO Pvt Ltd","Concentrix BPO Pvt Ltd"
"117.206.49.119","117.206.49.119","IN","India","13","Kerala","Kollam","","8.880600","76.591700","BSNL","BSNL"
"97.102.93.154","97.102.93.154","US","United States","FL","Florida","Orlando","","28.503700","-81.330600","Road Runner","Road Runner"
"203.124.18.66","203.124.18.66","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","TULIP Telecom ltd.","TULIP Telecom ltd."
"136.8.2.68","136.8.2.68","US","United States","","","","","38.000000","-97.000000","Ford Motor Company","Ford Motor Company"
"128.4.136.160","128.4.136.160","US","United States","DE","Delaware","Newark","19716","39.564500","-75.597000","University of Delaware","University of Delaware"
"41.28.15.252","41.28.15.252","ZA","South Africa","06","Gauteng","Johannesburg","","-26.200000","28.083300","Vodacom","Vodacom"
"112.203.36.169","112.203.36.169","PH","Philippines","53","Rizal","Muntinlupa","","14.390300","121.047500","Philippine Long Distance Telephone","Philippine Long Distance Telephone"
"24.128.168.128","24.128.168.128","US","United States","MA","Massachusetts","Malden","02148","42.428100","-71.054600","Comcast Cable","Comcast Cable"
"188.58.30.159","188.58.30.159","TR","Turkey","34","Istanbul","Istanbul","","41.018600","28.964700","Turkcell Iletisim Hizmetleri A.S","Turkcell Iletisim Hizmetleri A.S"
"59.92.107.132","59.92.107.132","IN","India","25","Tamil Nadu","Tiruppur","","11.100000","77.350000","BSNL","BSNL"
"70.161.32.105","70.161.32.105","US","United States","VA","Virginia","Virginia Beach","","36.806100","-76.061200","Cox Communications","Cox Communications"
"50.10.162.221","50.10.162.221","US","United States","TX","Texas","Spring","","30.114500","-95.472900","Clearwire Corporation","Clearwire Corporation"
"212.23.25.107","212.23.25.107","GB","United Kingdom","","","","","54.000000","-2.000000","Zen Internet","Business Computer Projects"
"117.206.45.27","117.206.45.27","IN","India","13","Kerala","Kottayam","","9.583300","76.516700","BSNL","BSNL"
"24.90.41.52","24.90.41.52","US","United States","NY","New York","Jackson Heights","11372","40.751700","-73.883200","Road Runner","Road Runner"
"72.229.48.201","72.229.48.201","US","United States","NY","New York","Bayside","11360","40.780900","-73.779000","Road Runner","Road Runner"
"121.246.220.209","121.246.220.209","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","Tata Communications","Tata Communications"
"130.212.157.130","130.212.157.130","US","United States","CA","California","San Francisco","94132","37.723000","-122.484200","San Francisco State University","San Francisco State University"
"204.30.0.69","204.30.0.69","US","United States","CO","Colorado","Colorado Springs","80905","38.841700","-104.833300","Level 3 Communications","PorchLight Communications"
"117.206.72.9","117.206.72.9","IN","India","25","Tamil Nadu","Thanjavur","","10.800000","79.150000","BSNL","BSNL"
"72.74.212.32","72.74.212.32","US","United States","MA","Massachusetts","Fall River","","41.695000","-71.144300","Verizon Internet Services","Verizon Internet Services"
"117.206.64.207","117.206.64.207","IN","India","25","Tamil Nadu","Thanjavur","","10.800000","79.150000","BSNL","BSNL"
"135.245.8.5","135.245.8.5","US","United States","","","","","38.000000","-97.000000","Lucent Technologies","Lucent Technologies"
"72.73.72.153","72.73.72.153","US","United States","ME","Maine","Bangor","","44.863600","-68.840200","Fairpoint Communications","Fairpoint Communications"
"149.169.231.234","149.169.231.234","US","United States","AZ","Arizona","Tempe","85287","33.384400","-111.928700","Arizona State University","Arizona State University"
"74.65.69.67","74.65.69.67","US","United States","NY","New York","Hornell","14843","42.305600","-77.631500","Road Runner","Road Runner"
"173.23.44.136","173.23.44.136","US","United States","IA","Iowa","Ames","50014","42.065700","-93.692800","Mediacom Communications Corp","Mediacom Communications Corp"
"173.17.187.249","173.17.187.249","US","United States","IA","Iowa","Ames","50010","42.030000","-93.590500","Mediacom Communications Corp","Mediacom Communications Corp"
"129.186.229.192","129.186.229.192","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"173.23.45.133","173.23.45.133","US","United States","IA","Iowa","Ames","50010","42.030000","-93.590500","Mediacom Communications Corp","Mediacom Communications Corp"
"173.23.212.246","173.23.212.246","US","United States","IA","Iowa","Ames","50010","42.030000","-93.590500","Mediacom Communications Corp","Mediacom Communications Corp"
"72.211.145.39","72.211.145.39","US","United States","AZ","Arizona","Tucson","85719","32.247600","-110.950000","Cox Communications","Cox Communications"
"205.237.177.230","205.237.177.230","US","United States","IA","Iowa","Ames","50014","42.065700","-93.692800","ICS Advanced Technologies","ICS Advanced Technologies"
"129.186.229.213","129.186.229.213","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"71.214.227.124","71.214.227.124","US","United States","IA","Iowa","Des Moines","","41.589800","-93.618400","Qwest Communications","Qwest Communications"
"58.145.188.15","58.145.188.15","BD","Bangladesh","","","","","24.000000","90.000000","GSM Service Provider in Bangladesh","GSM Service Provider in Bangladesh"
"203.112.196.76","203.112.196.76","BD","Bangladesh","","","","","24.000000","90.000000","Internet Access & Telecom Carrier Service Provider","Dhaka University"
"192.12.184.6","192.12.184.6","US","United States","NM","New Mexico","Los Alamos","","35.836600","-106.309300","Los Alamos National Laboratory","Los Alamos National Laboratory"
"129.186.229.21","129.186.229.21","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"129.186.229.243","129.186.229.243","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"173.58.45.153","173.58.45.153","US","United States","CA","California","Murrieta","92563","33.578900","-117.141200","Verizon Internet Services","Verizon Internet Services"
"69.229.28.103","69.229.28.103","US","United States","CA","California","San Diego","","32.797700","-117.132200","SBC Internet Services","SBC Internet Services"
"71.229.210.150","71.229.210.150","US","United States","CO","Colorado","Morrison","80465","39.608100","-105.207200","Comcast Cable","Comcast Cable"
"98.250.119.44","98.250.119.44","US","United States","MI","Michigan","Dearborn","","42.314000","-83.220400","Comcast Cable","Comcast Cable"
"84.3.25.205","84.3.25.205","HU","Hungary","05","Budapest","Budapest","","47.500000","19.083300","Magyar Telekom plc.","Hungarian Telecom"
"68.117.13.82","68.117.13.82","US","United States","WI","Wisconsin","Sturgeon Bay","54235","44.791600","-87.467000","Charter Communications","Charter Communications"
"180.214.145.94","180.214.145.94","IN","India","","","","","20.000000","77.000000","Datacom Solutions","Datacom Solutions"
"192.203.201.3","192.203.201.3","US","United States","MN","Minnesota","Saint Paul","55101","44.967900","-93.088400","Minnesota Public Radio","Minnesota Public Radio"
"59.96.137.3","59.96.137.3","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"79.114.66.163","79.114.66.163","RO","Romania","36","Timis","Timisoara","","45.749400","21.227200","RCS & RDS S.A.","RCS & RDS S.A."
"76.102.32.16","76.102.32.16","US","United States","CA","California","San Jose","","37.307300","-121.856800","Comcast Cable","Comcast Cable"
"24.252.16.62","24.252.16.62","US","United States","NE","Nebraska","Omaha","68154","41.262800","-96.116400","Cox Communications","Cox Communications"
"83.216.112.155","83.216.112.155","SE","Sweden","03","Gavleborgs Lan","Sandviken","","60.616700","16.766700","Sandviken Energi Elnat AB","Sendviken Energi Elnat AB"
"111.92.12.168","111.92.12.168","IN","India","13","Kerala","Thiruvananthapuram","","8.506900","76.956900","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"59.92.117.81","59.92.117.81","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"206.54.145.254","206.54.145.254","US","United States","","","","","38.000000","-97.000000","Fidelity National Financial","Fidelity National Financial"
"203.99.181.43","203.99.181.43","PK","Pakistan","","","","","30.000000","70.000000","PTCL","PTCL"
"68.20.17.122","68.20.17.122","US","United States","IL","Illinois","Chicago","","41.867500","-87.674400","SBC Internet Services","SBC Internet Services"
"75.86.199.117","75.86.199.117","US","United States","WI","Wisconsin","Salem","53168","42.580200","-88.137400","Road Runner","Road Runner"
"91.202.129.147","91.202.129.147","UA","Ukraine","05","Donets'ka Oblast'","Shevchenko","","48.655300","37.992500","Taras Shevchenko University of Kyiv Network","Taras Shevchenko University of Kyiv Network"
"74.226.84.150","74.226.84.150","US","United States","TN","Tennessee","Memphis","38122","35.162100","-89.917900","BellSouth.net","Mem Adsl Cbb"
"99.13.215.149","99.13.215.149","US","United States","TX","Texas","Houston","77086","29.916900","-95.494500","SBC Internet Services","SBC Internet Services"
"207.236.147.118","207.236.147.118","CA","Canada","ON","Ontario","Ottawa","","45.416700","-75.700000","Bell Canada","Foreign Affairs"
"174.109.193.250","174.109.193.250","US","United States","NC","North Carolina","Durham","","35.992500","-78.901700","Road Runner","Road Runner"
"99.140.246.85","99.140.246.85","US","United States","IL","Illinois","Chicago","","41.867500","-87.674400","SBC Internet Services","SBC Internet Services"
"24.101.236.174","24.101.236.174","US","United States","PA","Pennsylvania","Brownsville","15417","39.999700","-79.898300","Armstrong Cable Services","Armstrong Cable Services"
"121.247.68.245","121.247.68.245","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","Tata Communications","Tata Communications"
"49.203.19.133","49.203.19.133","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Tata Teleservices Limited -GSM Division","Tata Teleservices Limited -GSM Division"
"98.212.71.27","98.212.71.27","US","United States","IN","Indiana","Hartford City","47348","40.472500","-85.342200","Comcast Cable","Comcast Cable"
"134.197.153.253","134.197.153.253","US","United States","NV","Nevada","Reno","89557","40.541200","-119.586900","University of Nevada","University of Nevada"
"75.172.10.2","75.172.10.2","US","United States","WA","Washington","Bremerton","98311","47.632200","-122.637600","Qwest Communications","Qwest Communications"
"24.239.120.145","24.239.120.145","US","United States","PA","Pennsylvania","Cranberry Twp","16066","40.709700","-80.104900","Armstrong Cable Services","Armstrong Cable Services"
"75.18.226.78","75.18.226.78","US","United States","CA","California","Alameda","","37.753400","-122.260400","SBC Internet Services","SBC Internet Services"
"74.242.252.142","74.242.252.142","US","United States","NC","North Carolina","Raleigh","","35.827800","-78.642100","BellSouth.net","Rmo Adsl Cbb"
"67.185.108.140","67.185.108.140","US","United States","WA","Washington","Puyallup","","47.159200","-122.301500","Comcast Cable","Comcast Cable"
"128.103.240.72","128.103.240.72","US","United States","MA","Massachusetts","Cambridge","02138","42.380000","-71.132900","Harvard University","Harvard University"
"70.245.179.47","70.245.179.47","US","United States","MO","Missouri","Kansas City","","39.102400","-94.550200","SBC Internet Services","SBC Internet Services"
"64.188.234.86","64.188.234.86","US","United States","CA","California","Mt Meadows Area","96130","40.573000","-120.618200","Windjammer Communications LLC","Windjammer Communications LLC"
"152.140.53.70","152.140.53.70","US","United States","IL","Illinois","Orland Park","60467","41.604400","-87.889500","McDonald's Corporation","McDonald's Corporation"
"98.214.221.60","98.214.221.60","US","United States","IL","Illinois","Decatur","62522","39.834600","-89.038900","Comcast Cable","Comcast Cable"
"131.94.186.20","131.94.186.20","US","United States","FL","Florida","Miami","33199","25.558400","-80.458200","Florida International University","Florida International University"
"141.152.167.108","141.152.167.108","US","United States","VA","Virginia","Machipongo","23405","37.411800","-75.913600","Verizon Internet Services","Verizon Internet Services"
"216.196.80.170","216.196.80.170","US","United States","ND","North Dakota","Grand Forks","58201","47.871900","-97.150300","Polar Communications","Grand Forks Wireless"
"75.67.216.52","75.67.216.52","US","United States","NH","New Hampshire","Merrimack","03054","42.850200","-71.515500","Comcast Cable","Comcast Cable"
"68.50.74.217","68.50.74.217","US","United States","DC","District of Columbia","Washington","","38.909700","-77.023100","Comcast Cable","Comcast Cable"
"76.205.141.202","76.205.141.202","US","United States","CA","California","Olivehurst","95961","39.080000","-121.551700","SBC Internet Services","SBC Internet Services"
"209.63.181.2","209.63.181.2","US","United States","","","","","38.000000","-97.000000","Integra Telecom","Integra Telecom"
"79.112.62.101","79.112.62.101","RO","Romania","23","Iasi","Iasi","","47.166700","27.600000","RCS & RDS S.A.","RCS & RDS S.A."
"68.110.153.169","68.110.153.169","US","United States","VA","Virginia","Williamsburg","23188","37.354000","-76.746700","Cox Communications","Cox Communications"
"128.113.193.213","128.113.193.213","US","United States","NY","New York","Troy","12180","42.749500","-73.595100","Rensselaer Polytechnic Institute","Rensselaer Polytechnic Institute"
"173.27.216.20","173.27.216.20","US","United States","IA","Iowa","Fairfield","52556","41.025000","-91.930700","Mediacom Communications Corp","Mediacom Communications Corp"
"74.240.130.36","74.240.130.36","US","United States","LA","Louisiana","Metairie","70003","30.003800","-90.214100","BellSouth.net","Msy Adsl Cbb"
"98.87.47.150","98.87.47.150","US","United States","TN","Tennessee","Nashville","","36.145800","-86.784400","BellSouth.net","Bna Adsl Cbb"
"12.77.136.206","12.77.136.206","US","United States","GA","Georgia","Matthews","30818","33.254400","-82.324000","AT&T Services","AT&T WorldNet Services"
"66.60.211.107","66.60.211.107","US","United States","MN","Minnesota","New Ulm","56073","44.304000","-94.435600","NU-Telecom","NU-Telecom"
"67.162.9.121","67.162.9.121","US","United States","IL","Illinois","Wheeling","60090","42.128600","-87.923700","Comcast Cable","Comcast Cable"
"70.241.16.20","70.241.16.20","US","United States","TX","Texas","Houston","","29.775500","-95.415200","SBC Internet Services","SBC Internet Services"
"75.67.197.177","75.67.197.177","US","United States","MA","Massachusetts","Plymouth","02360","41.873400","-70.639400","Comcast Cable","Comcast Cable"
"92.28.36.231","92.28.36.231","GB","United Kingdom","H8","Liverpool","Liverpool","","53.416700","-3.000000","TalkTalk","TalkTalk"
"122.161.234.184","122.161.234.184","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","Airtel","Airtel"
"76.114.203.140","76.114.203.140","US","United States","VA","Virginia","Woodbridge","22191","38.625700","-77.266500","Comcast Cable","Comcast Cable"
"72.130.73.241","72.130.73.241","US","United States","CA","California","Orange","","33.803100","-117.828900","Road Runner","Road Runner"
"174.71.44.185","174.71.44.185","US","United States","NE","Nebraska","Omaha","68116","41.299300","-96.166600","Cox Communications","Cox Communications"
"137.164.227.135","137.164.227.135","US","United States","CA","California","Penryn","95663","38.854600","-121.188500","CENIC","CENIC"
"79.112.127.213","79.112.127.213","RO","Romania","23","Iasi","Iasi","","47.166700","27.600000","RCS & RDS S.A.","RCS & RDS S.A."
"67.240.116.224","67.240.116.224","US","United States","NY","New York","Saratoga Springs","12866","43.053500","-73.751700","Road Runner","Road Runner"
"117.194.225.27","117.194.225.27","IN","India","28","West Bengal","Calcutta","","22.569700","88.369700","BSNL","BSNL"
"74.215.34.181","74.215.34.181","US","United States","OH","Ohio","Cincinnati","","39.169900","-84.485900","Fuse Internet Access","Fuse Internet Access"
"199.204.56.17","199.204.56.17","US","United States","WI","Wisconsin","Madison","53719","43.028600","-89.518100","Epic Systems Corporation","Epic Systems Corporation"
"180.215.220.39","180.215.220.39","IN","India","07","Delhi","Delhi","","28.666700","77.216700","MTS","MTS"
"24.96.123.94","24.96.123.94","US","United States","FL","Florida","Clearwater","33761","28.029100","-82.724100","Knology","Knology"
"24.255.100.225","24.255.100.225","US","United States","VA","Virginia","Springfield","22152","38.775900","-77.234400","Cox Communications","Cox Communications"
"96.229.232.99","96.229.232.99","US","United States","CA","California","Upland","91784","34.148900","-117.656400","Verizon Internet Services","Verizon Internet Services"
"79.41.148.181","79.41.148.181","IT","Italy","09","Lombardia","Milan","","45.466700","9.200000","Telecom Italia","Telecom Italia"
"184.98.45.103","184.98.45.103","US","United States","AZ","Arizona","Mesa","","33.425300","-111.727300","Qwest Communications","Qwest Communications"
"70.254.84.141","70.254.84.141","US","United States","TX","Texas","Mesquite","","32.757600","-96.609000","SBC Internet Services","SBC Internet Services"
"84.159.162.41","84.159.162.41","DE","Germany","01","Baden-Württemberg","Endingen","","48.133300","7.700000","Deutsche Telekom AG","Deutsche Telekom AG"
"157.234.254.24","157.234.254.24","US","United States","","","","","38.000000","-97.000000","JDS Uniphase Corporation","JDS Uniphase Corporation"
"173.17.32.69","173.17.32.69","US","United States","IL","Illinois","West Frankfort","62896","37.887900","-88.903300","Mediacom Communications Corp","Mediacom Communications Corp"
"67.70.154.236","67.70.154.236","CA","Canada","ON","Ontario","York","","43.686700","-79.486700","Bell Canada","Bell Canada"
"72.128.67.25","72.128.67.25","US","United States","WI","Wisconsin","Milwaukee","","43.052200","-87.965000","Road Runner","Road Runner"
"117.196.161.255","117.196.161.255","IN","India","13","Kerala","Kochi","","9.966700","76.233300","BSNL","BSNL"
"79.114.21.107","79.114.21.107","RO","Romania","36","Timis","Timisoara","","45.749400","21.227200","RCS & RDS S.A.","RCS & RDS S.A."
"117.196.161.153","117.196.161.153","IN","India","13","Kerala","Kochi","","9.966700","76.233300","BSNL","BSNL"
"24.22.157.31","24.22.157.31","US","United States","WA","Washington","Kenmore","98028","47.754200","-122.244400","Comcast Cable","Comcast Cable"
"117.97.35.187","117.97.35.187","IN","India","13","Kerala","Kollam","","8.880600","76.591700","Bharti Broadband","BCL SOUTH"
"76.98.3.135","76.98.3.135","US","United States","PA","Pennsylvania","North Wales","19454","40.221600","-75.238000","Comcast Cable","Comcast Cable"
"74.243.112.46","74.243.112.46","US","United States","GA","Georgia","Savannah","","32.043300","-81.116700","BellSouth.net","Sav Adsl Cbb"
"122.160.173.84","122.160.173.84","IN","India","10","Haryana","Gurgaon","","28.466700","77.033300","Airtel","Airtel"
"174.23.244.70","174.23.244.70","US","United States","UT","Utah","Salt Lake City","","40.724200","-111.878700","Qwest Communications","Qwest Communications"
"71.179.2.234","71.179.2.234","US","United States","MD","Maryland","Glen Burnie","21061","39.162600","-76.631600","Verizon Internet Services","Verizon Internet Services"
"98.87.104.159","98.87.104.159","US","United States","TN","Tennessee","Clarksville","","36.509000","-87.339600","BellSouth.net","Bna Adsl Cbb"
"64.147.210.162","64.147.210.162","US","United States","","","","","38.000000","-97.000000","Education and Research Consortium of the Western C","WarrenWilson"
"72.173.106.20","72.173.106.20","US","United States","CA","California","Weldon","93283","35.573900","-118.272300","Wildblue Communications","Wildblue Communications"
"98.232.226.46","98.232.226.46","US","United States","OR","Oregon","Eugene","","44.053900","-123.108800","Comcast Cable","Comcast Cable"
